Fecha,Consumo(t-14),Consumo(t-13),Consumo(t-12),Consumo(t-11),Consumo(t-10),Consumo(t-9),Consumo(t-8),Consumo(t-7),Consumo(t-6),Consumo(t-5),Consumo(t-4),Consumo(t-3),Consumo(t-2),Consumo(t-1),Consumo(t)
2020-03-16,187.0,203.0,206.0,193.6756416755961,222.32435832440387,249.0,294.0,215.0,225.0,223.0,215.0,226.0,335.0,344.0,235.0
2020-03-17,203.0,206.0,193.6756416755961,222.32435832440387,249.0,294.0,215.0,225.0,223.0,215.0,226.0,335.0,344.0,235.0,218.0
2020-03-18,206.0,193.6756416755961,222.32435832440387,249.0,294.0,215.0,225.0,223.0,215.0,226.0,335.0,344.0,235.0,218.0,242.0
2020-03-19,193.6756416755961,222.32435832440387,249.0,294.0,215.0,225.0,223.0,215.0,226.0,335.0,344.0,235.0,218.0,242.0,213.0
2020-03-20,222.32435832440387,249.0,294.0,215.0,225.0,223.0,215.0,226.0,335.0,344.0,235.0,218.0,242.0,213.0,218.0
2020-03-21,249.0,294.0,215.0,225.0,223.0,215.0,226.0,335.0,344.0,235.0,218.0,242.0,213.0,218.0,203.0
2020-03-22,294.0,215.0,225.0,223.0,215.0,226.0,335.0,344.0,235.0,218.0,242.0,213.0,218.0,203.0,202.0
2020-03-23,215.0,225.0,223.0,215.0,226.0,335.0,344.0,235.0,218.0,242.0,213.0,218.0,203.0,202.0,197.0
2020-03-24,225.0,223.0,215.0,226.0,335.0,344.0,235.0,218.0,242.0,213.0,218.0,203.0,202.0,197.0,181.0
2020-03-25,223.0,215.0,226.0,335.0,344.0,235.0,218.0,242.0,213.0,218.0,203.0,202.0,197.0,181.0,202.0
2020-03-26,215.0,226.0,335.0,344.0,235.0,218.0,242.0,213.0,218.0,203.0,202.0,197.0,181.0,202.0,196.0
2020-03-27,226.0,335.0,344.0,235.0,218.0,242.0,213.0,218.0,203.0,202.0,197.0,181.0,202.0,196.0,181.0
2020-03-28,335.0,344.0,235.0,218.0,242.0,213.0,218.0,203.0,202.0,197.0,181.0,202.0,196.0,181.0,205.0
2020-03-29,344.0,235.0,218.0,242.0,213.0,218.0,203.0,202.0,197.0,181.0,202.0,196.0,181.0,205.0,209.0
2020-03-30,235.0,218.0,242.0,213.0,218.0,203.0,202.0,197.0,181.0,202.0,196.0,181.0,205.0,209.0,202.0
2020-03-31,218.0,242.0,213.0,218.0,203.0,202.0,197.0,181.0,202.0,196.0,181.0,205.0,209.0,202.0,186.0
2020-04-01,242.0,213.0,218.0,203.0,202.0,197.0,181.0,202.0,196.0,181.0,205.0,209.0,202.0,186.0,188.0
2020-04-02,213.0,218.0,203.0,202.0,197.0,181.0,202.0,196.0,181.0,205.0,209.0,202.0,186.0,188.0,190.0
2020-04-03,218.0,203.0,202.0,197.0,181.0,202.0,196.0,181.0,205.0,209.0,202.0,186.0,188.0,190.0,198.0
2020-04-04,203.0,202.0,197.0,181.0,202.0,196.0,181.0,205.0,209.0,202.0,186.0,188.0,190.0,198.0,208.0
2020-04-05,202.0,197.0,181.0,202.0,196.0,181.0,205.0,209.0,202.0,186.0,188.0,190.0,198.0,208.0,212.0
2020-04-06,197.0,181.0,202.0,196.0,181.0,205.0,209.0,202.0,186.0,188.0,190.0,198.0,208.0,212.0,212.0
2020-04-07,181.0,202.0,196.0,181.0,205.0,209.0,202.0,186.0,188.0,190.0,198.0,208.0,212.0,212.0,199.0
2020-04-08,202.0,196.0,181.0,205.0,209.0,202.0,186.0,188.0,190.0,198.0,208.0,212.0,212.0,199.0,209.0
2020-04-09,196.0,181.0,205.0,209.0,202.0,186.0,188.0,190.0,198.0,208.0,212.0,212.0,199.0,209.0,234.0
2020-04-10,181.0,205.0,209.0,202.0,186.0,188.0,190.0,198.0,208.0,212.0,212.0,199.0,209.0,234.0,259.0
2020-04-11,205.0,209.0,202.0,186.0,188.0,190.0,198.0,208.0,212.0,212.0,199.0,209.0,234.0,259.0,272.0
2020-04-12,209.0,202.0,186.0,188.0,190.0,198.0,208.0,212.0,212.0,199.0,209.0,234.0,259.0,272.0,250.0
2020-04-13,202.0,186.0,188.0,190.0,198.0,208.0,212.0,212.0,199.0,209.0,234.0,259.0,272.0,250.0,206.0
2020-04-14,186.0,188.0,190.0,198.0,208.0,212.0,212.0,199.0,209.0,234.0,259.0,272.0,250.0,206.0,190.0
2020-04-15,188.0,190.0,198.0,208.0,212.0,212.0,199.0,209.0,234.0,259.0,272.0,250.0,206.0,190.0,189.0
2020-04-16,190.0,198.0,208.0,212.0,212.0,199.0,209.0,234.0,259.0,272.0,250.0,206.0,190.0,189.0,207.0
2020-04-17,198.0,208.0,212.0,212.0,199.0,209.0,234.0,259.0,272.0,250.0,206.0,190.0,189.0,207.0,197.0
2020-04-18,208.0,212.0,212.0,199.0,209.0,234.0,259.0,272.0,250.0,206.0,190.0,189.0,207.0,197.0,204.0
2020-04-19,212.0,212.0,199.0,209.0,234.0,259.0,272.0,250.0,206.0,190.0,189.0,207.0,197.0,204.0,213.0
2020-04-20,212.0,199.0,209.0,234.0,259.0,272.0,250.0,206.0,190.0,189.0,207.0,197.0,204.0,213.0,209.0
2020-04-21,199.0,209.0,234.0,259.0,272.0,250.0,206.0,190.0,189.0,207.0,197.0,204.0,213.0,209.0,242.0
2020-04-22,209.0,234.0,259.0,272.0,250.0,206.0,190.0,189.0,207.0,197.0,204.0,213.0,209.0,242.0,243.0
2020-04-23,234.0,259.0,272.0,250.0,206.0,190.0,189.0,207.0,197.0,204.0,213.0,209.0,242.0,243.0,215.0
2020-04-24,259.0,272.0,250.0,206.0,190.0,189.0,207.0,197.0,204.0,213.0,209.0,242.0,243.0,215.0,210.0
2020-04-25,272.0,250.0,206.0,190.0,189.0,207.0,197.0,204.0,213.0,209.0,242.0,243.0,215.0,210.0,197.0
2020-04-26,250.0,206.0,190.0,189.0,207.0,197.0,204.0,213.0,209.0,242.0,243.0,215.0,210.0,197.0,262.0
2020-04-27,206.0,190.0,189.0,207.0,197.0,204.0,213.0,209.0,242.0,243.0,215.0,210.0,197.0,262.0,268.0
2020-04-28,190.0,189.0,207.0,197.0,204.0,213.0,209.0,242.0,243.0,215.0,210.0,197.0,262.0,268.0,228.0
2020-04-29,189.0,207.0,197.0,204.0,213.0,209.0,242.0,243.0,215.0,210.0,197.0,262.0,268.0,228.0,220.0
2020-04-30,207.0,197.0,204.0,213.0,209.0,242.0,243.0,215.0,210.0,197.0,262.0,268.0,228.0,220.0,266.0
2020-05-01,197.0,204.0,213.0,209.0,242.0,243.0,215.0,210.0,197.0,262.0,268.0,228.0,220.0,266.0,303.0
2020-05-02,204.0,213.0,209.0,242.0,243.0,215.0,210.0,197.0,262.0,268.0,228.0,220.0,266.0,303.0,378.0
2020-05-03,213.0,209.0,242.0,243.0,215.0,210.0,197.0,262.0,268.0,228.0,220.0,266.0,303.0,378.0,337.0
2020-05-04,209.0,242.0,243.0,215.0,210.0,197.0,262.0,268.0,228.0,220.0,266.0,303.0,378.0,337.0,246.0
2020-05-05,242.0,243.0,215.0,210.0,197.0,262.0,268.0,228.0,220.0,266.0,303.0,378.0,337.0,246.0,277.0
2020-05-06,243.0,215.0,210.0,197.0,262.0,268.0,228.0,220.0,266.0,303.0,378.0,337.0,246.0,277.0,293.0
2020-05-07,215.0,210.0,197.0,262.0,268.0,228.0,220.0,266.0,303.0,378.0,337.0,246.0,277.0,293.0,288.0
2020-05-08,210.0,197.0,262.0,268.0,228.0,220.0,266.0,303.0,378.0,337.0,246.0,277.0,293.0,288.0,270.0
2020-05-09,197.0,262.0,268.0,228.0,220.0,266.0,303.0,378.0,337.0,246.0,277.0,293.0,288.0,270.0,312.0
2020-05-10,262.0,268.0,228.0,220.0,266.0,303.0,378.0,337.0,246.0,277.0,293.0,288.0,270.0,312.0,321.0
2020-05-11,268.0,228.0,220.0,266.0,303.0,378.0,337.0,246.0,277.0,293.0,288.0,270.0,312.0,321.0,301.0
2020-05-12,228.0,220.0,266.0,303.0,378.0,337.0,246.0,277.0,293.0,288.0,270.0,312.0,321.0,301.0,232.0
2020-05-13,220.0,266.0,303.0,378.0,337.0,246.0,277.0,293.0,288.0,270.0,312.0,321.0,301.0,232.0,258.0
2020-05-14,266.0,303.0,378.0,337.0,246.0,277.0,293.0,288.0,270.0,312.0,321.0,301.0,232.0,258.0,207.0
2020-05-15,303.0,378.0,337.0,246.0,277.0,293.0,288.0,270.0,312.0,321.0,301.0,232.0,258.0,207.0,210.0
2020-05-16,378.0,337.0,246.0,277.0,293.0,288.0,270.0,312.0,321.0,301.0,232.0,258.0,207.0,210.0,255.0
2020-05-17,337.0,246.0,277.0,293.0,288.0,270.0,312.0,321.0,301.0,232.0,258.0,207.0,210.0,255.0,363.0
2020-05-18,246.0,277.0,293.0,288.0,270.0,312.0,321.0,301.0,232.0,258.0,207.0,210.0,255.0,363.0,311.0
2020-05-19,277.0,293.0,288.0,270.0,312.0,321.0,301.0,232.0,258.0,207.0,210.0,255.0,363.0,311.0,270.0
2020-05-20,293.0,288.0,270.0,312.0,321.0,301.0,232.0,258.0,207.0,210.0,255.0,363.0,311.0,270.0,305.0
2020-05-21,288.0,270.0,312.0,321.0,301.0,232.0,258.0,207.0,210.0,255.0,363.0,311.0,270.0,305.0,360.0
2020-05-22,270.0,312.0,321.0,301.0,232.0,258.0,207.0,210.0,255.0,363.0,311.0,270.0,305.0,360.0,370.0
2020-05-23,312.0,321.0,301.0,232.0,258.0,207.0,210.0,255.0,363.0,311.0,270.0,305.0,360.0,370.0,431.0
2020-05-24,321.0,301.0,232.0,258.0,207.0,210.0,255.0,363.0,311.0,270.0,305.0,360.0,370.0,431.0,367.0
2020-05-25,301.0,232.0,258.0,207.0,210.0,255.0,363.0,311.0,270.0,305.0,360.0,370.0,431.0,367.0,298.0
2020-05-26,232.0,258.0,207.0,210.0,255.0,363.0,311.0,270.0,305.0,360.0,370.0,431.0,367.0,298.0,290.0
2020-05-27,258.0,207.0,210.0,255.0,363.0,311.0,270.0,305.0,360.0,370.0,431.0,367.0,298.0,290.0,336.0
2020-05-28,207.0,210.0,255.0,363.0,311.0,270.0,305.0,360.0,370.0,431.0,367.0,298.0,290.0,336.0,299.0
2020-05-29,210.0,255.0,363.0,311.0,270.0,305.0,360.0,370.0,431.0,367.0,298.0,290.0,336.0,299.0,364.0
2020-05-30,255.0,363.0,311.0,270.0,305.0,360.0,370.0,431.0,367.0,298.0,290.0,336.0,299.0,364.0,380.0
2020-05-31,363.0,311.0,270.0,305.0,360.0,370.0,431.0,367.0,298.0,290.0,336.0,299.0,364.0,380.0,442.0
2020-06-01,311.0,270.0,305.0,360.0,370.0,431.0,367.0,298.0,290.0,336.0,299.0,364.0,380.0,442.0,335.0
2020-06-02,270.0,305.0,360.0,370.0,431.0,367.0,298.0,290.0,336.0,299.0,364.0,380.0,442.0,335.0,322.0
2020-06-03,305.0,360.0,370.0,431.0,367.0,298.0,290.0,336.0,299.0,364.0,380.0,442.0,335.0,322.0,358.0
2020-06-04,360.0,370.0,431.0,367.0,298.0,290.0,336.0,299.0,364.0,380.0,442.0,335.0,322.0,358.0,278.0
2020-06-05,370.0,431.0,367.0,298.0,290.0,336.0,299.0,364.0,380.0,442.0,335.0,322.0,358.0,278.0,323.0
2020-06-06,431.0,367.0,298.0,290.0,336.0,299.0,364.0,380.0,442.0,335.0,322.0,358.0,278.0,323.0,395.0
2020-06-07,367.0,298.0,290.0,336.0,299.0,364.0,380.0,442.0,335.0,322.0,358.0,278.0,323.0,395.0,381.0
2020-06-08,298.0,290.0,336.0,299.0,364.0,380.0,442.0,335.0,322.0,358.0,278.0,323.0,395.0,381.0,239.358906390029
2020-06-09,290.0,336.0,299.0,364.0,380.0,442.0,335.0,322.0,358.0,278.0,323.0,395.0,381.0,239.358906390029,242.7699697279604
2020-06-10,336.0,299.0,364.0,380.0,442.0,335.0,322.0,358.0,278.0,323.0,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052
2020-06-11,299.0,364.0,380.0,442.0,335.0,322.0,358.0,278.0,323.0,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0
2020-06-12,364.0,380.0,442.0,335.0,322.0,358.0,278.0,323.0,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0
2020-06-13,380.0,442.0,335.0,322.0,358.0,278.0,323.0,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,322.0
2020-06-14,442.0,335.0,322.0,358.0,278.0,323.0,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,322.0,402.0
2020-06-15,335.0,322.0,358.0,278.0,323.0,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,322.0,402.0,334.0
2020-06-16,322.0,358.0,278.0,323.0,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,322.0,402.0,334.0,355.0
2020-06-17,358.0,278.0,323.0,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,322.0,402.0,334.0,355.0,357.0
2020-06-18,278.0,323.0,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,322.0,402.0,334.0,355.0,357.0,402.0
2020-06-19,323.0,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,322.0,402.0,334.0,355.0,357.0,402.0,333.0
2020-06-20,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,322.0,402.0,334.0,355.0,357.0,402.0,333.0,403.0
2020-06-21,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,322.0,402.0,334.0,355.0,357.0,402.0,333.0,403.0,391.0
2020-06-22,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,322.0,402.0,334.0,355.0,357.0,402.0,333.0,403.0,391.0,322.0
2020-06-23,242.7699697279604,242.87112388201052,253.0,269.0,322.0,402.0,334.0,355.0,357.0,402.0,333.0,403.0,391.0,322.0,336.0
2020-06-24,242.87112388201052,253.0,269.0,322.0,402.0,334.0,355.0,357.0,402.0,333.0,403.0,391.0,322.0,336.0,312.0
2020-06-25,253.0,269.0,322.0,402.0,334.0,355.0,357.0,402.0,333.0,403.0,391.0,322.0,336.0,312.0,340.0
2020-06-26,269.0,322.0,402.0,334.0,355.0,357.0,402.0,333.0,403.0,391.0,322.0,336.0,312.0,340.0,441.0
2020-06-27,322.0,402.0,334.0,355.0,357.0,402.0,333.0,403.0,391.0,322.0,336.0,312.0,340.0,441.0,438.0
2020-06-28,402.0,334.0,355.0,357.0,402.0,333.0,403.0,391.0,322.0,336.0,312.0,340.0,441.0,438.0,407.5056439021569
2020-06-29,334.0,355.0,357.0,402.0,333.0,403.0,391.0,322.0,336.0,312.0,340.0,441.0,438.0,407.5056439021569,377.0
2020-06-30,355.0,357.0,402.0,333.0,403.0,391.0,322.0,336.0,312.0,340.0,441.0,438.0,407.5056439021569,377.0,386.0
2020-07-01,357.0,402.0,333.0,403.0,391.0,322.0,336.0,312.0,340.0,441.0,438.0,407.5056439021569,377.0,386.0,368.0
2020-07-02,402.0,333.0,403.0,391.0,322.0,336.0,312.0,340.0,441.0,438.0,407.5056439021569,377.0,386.0,368.0,364.0
2020-07-03,333.0,403.0,391.0,322.0,336.0,312.0,340.0,441.0,438.0,407.5056439021569,377.0,386.0,368.0,364.0,356.0
2020-07-04,403.0,391.0,322.0,336.0,312.0,340.0,441.0,438.0,407.5056439021569,377.0,386.0,368.0,364.0,356.0,354.0
2020-07-05,391.0,322.0,336.0,312.0,340.0,441.0,438.0,407.5056439021569,377.0,386.0,368.0,364.0,356.0,354.0,389.0
2020-07-06,322.0,336.0,312.0,340.0,441.0,438.0,407.5056439021569,377.0,386.0,368.0,364.0,356.0,354.0,389.0,343.0
2020-07-07,336.0,312.0,340.0,441.0,438.0,407.5056439021569,377.0,386.0,368.0,364.0,356.0,354.0,389.0,343.0,349.0
2020-07-08,312.0,340.0,441.0,438.0,407.5056439021569,377.0,386.0,368.0,364.0,356.0,354.0,389.0,343.0,349.0,361.0
2020-07-09,340.0,441.0,438.0,407.5056439021569,377.0,386.0,368.0,364.0,356.0,354.0,389.0,343.0,349.0,361.0,363.0
2020-07-10,441.0,438.0,407.5056439021569,377.0,386.0,368.0,364.0,356.0,354.0,389.0,343.0,349.0,361.0,363.0,417.0
2020-07-11,438.0,407.5056439021569,377.0,386.0,368.0,364.0,356.0,354.0,389.0,343.0,349.0,361.0,363.0,417.0,385.0
2020-07-12,407.5056439021569,377.0,386.0,368.0,364.0,356.0,354.0,389.0,343.0,349.0,361.0,363.0,417.0,385.0,431.0
2020-07-13,377.0,386.0,368.0,364.0,356.0,354.0,389.0,343.0,349.0,361.0,363.0,417.0,385.0,431.0,372.0
2020-07-14,386.0,368.0,364.0,356.0,354.0,389.0,343.0,349.0,361.0,363.0,417.0,385.0,431.0,372.0,302.0
2020-07-15,368.0,364.0,356.0,354.0,389.0,343.0,349.0,361.0,363.0,417.0,385.0,431.0,372.0,302.0,340.0
2020-07-16,364.0,356.0,354.0,389.0,343.0,349.0,361.0,363.0,417.0,385.0,431.0,372.0,302.0,340.0,375.0
2020-07-17,356.0,354.0,389.0,343.0,349.0,361.0,363.0,417.0,385.0,431.0,372.0,302.0,340.0,375.0,367.0
2020-07-18,354.0,389.0,343.0,349.0,361.0,363.0,417.0,385.0,431.0,372.0,302.0,340.0,375.0,367.0,411.0
2020-07-19,389.0,343.0,349.0,361.0,363.0,417.0,385.0,431.0,372.0,302.0,340.0,375.0,367.0,411.0,385.0
2020-07-20,343.0,349.0,361.0,363.0,417.0,385.0,431.0,372.0,302.0,340.0,375.0,367.0,411.0,385.0,360.0
2020-07-21,349.0,361.0,363.0,417.0,385.0,431.0,372.0,302.0,340.0,375.0,367.0,411.0,385.0,360.0,335.0
2020-07-22,361.0,363.0,417.0,385.0,431.0,372.0,302.0,340.0,375.0,367.0,411.0,385.0,360.0,335.0,366.0
2020-07-23,363.0,417.0,385.0,431.0,372.0,302.0,340.0,375.0,367.0,411.0,385.0,360.0,335.0,366.0,329.0
2020-07-24,417.0,385.0,431.0,372.0,302.0,340.0,375.0,367.0,411.0,385.0,360.0,335.0,366.0,329.0,369.0
2020-07-25,385.0,431.0,372.0,302.0,340.0,375.0,367.0,411.0,385.0,360.0,335.0,366.0,329.0,369.0,397.0
2020-07-26,431.0,372.0,302.0,340.0,375.0,367.0,411.0,385.0,360.0,335.0,366.0,329.0,369.0,397.0,478.0
2020-07-27,372.0,302.0,340.0,375.0,367.0,411.0,385.0,360.0,335.0,366.0,329.0,369.0,397.0,478.0,379.0
2020-07-28,302.0,340.0,375.0,367.0,411.0,385.0,360.0,335.0,366.0,329.0,369.0,397.0,478.0,379.0,363.0
2020-07-29,340.0,375.0,367.0,411.0,385.0,360.0,335.0,366.0,329.0,369.0,397.0,478.0,379.0,363.0,358.0
2020-07-30,375.0,367.0,411.0,385.0,360.0,335.0,366.0,329.0,369.0,397.0,478.0,379.0,363.0,358.0,394.0
2020-07-31,367.0,411.0,385.0,360.0,335.0,366.0,329.0,369.0,397.0,478.0,379.0,363.0,358.0,394.0,487.0
2020-08-01,411.0,385.0,360.0,335.0,366.0,329.0,369.0,397.0,478.0,379.0,363.0,358.0,394.0,487.0,468.0
2020-08-02,385.0,360.0,335.0,366.0,329.0,369.0,397.0,478.0,379.0,363.0,358.0,394.0,487.0,468.0,420.3835602148855
2020-08-03,360.0,335.0,366.0,329.0,369.0,397.0,478.0,379.0,363.0,358.0,394.0,487.0,468.0,420.3835602148855,373.0
2020-08-04,335.0,366.0,329.0,369.0,397.0,478.0,379.0,363.0,358.0,394.0,487.0,468.0,420.3835602148855,373.0,360.0
2020-08-05,366.0,329.0,369.0,397.0,478.0,379.0,363.0,358.0,394.0,487.0,468.0,420.3835602148855,373.0,360.0,415.0
2020-08-06,329.0,369.0,397.0,478.0,379.0,363.0,358.0,394.0,487.0,468.0,420.3835602148855,373.0,360.0,415.0,368.0
2020-08-07,369.0,397.0,478.0,379.0,363.0,358.0,394.0,487.0,468.0,420.3835602148855,373.0,360.0,415.0,368.0,412.0
2020-08-08,397.0,478.0,379.0,363.0,358.0,394.0,487.0,468.0,420.3835602148855,373.0,360.0,415.0,368.0,412.0,400.0
2020-08-09,478.0,379.0,363.0,358.0,394.0,487.0,468.0,420.3835602148855,373.0,360.0,415.0,368.0,412.0,400.0,444.0
2020-08-10,379.0,363.0,358.0,394.0,487.0,468.0,420.3835602148855,373.0,360.0,415.0,368.0,412.0,400.0,444.0,420.0
2020-08-11,363.0,358.0,394.0,487.0,468.0,420.3835602148855,373.0,360.0,415.0,368.0,412.0,400.0,444.0,420.0,424.0
2020-08-12,358.0,394.0,487.0,468.0,420.3835602148855,373.0,360.0,415.0,368.0,412.0,400.0,444.0,420.0,424.0,397.0
2020-08-13,394.0,487.0,468.0,420.3835602148855,373.0,360.0,415.0,368.0,412.0,400.0,444.0,420.0,424.0,397.0,413.0
2020-08-14,487.0,468.0,420.3835602148855,373.0,360.0,415.0,368.0,412.0,400.0,444.0,420.0,424.0,397.0,413.0,428.0
2020-08-15,468.0,420.3835602148855,373.0,360.0,415.0,368.0,412.0,400.0,444.0,420.0,424.0,397.0,413.0,428.0,411.0
2020-08-16,420.3835602148855,373.0,360.0,415.0,368.0,412.0,400.0,444.0,420.0,424.0,397.0,413.0,428.0,411.0,424.0
2020-08-17,373.0,360.0,415.0,368.0,412.0,400.0,444.0,420.0,424.0,397.0,413.0,428.0,411.0,424.0,430.0
2020-08-18,360.0,415.0,368.0,412.0,400.0,444.0,420.0,424.0,397.0,413.0,428.0,411.0,424.0,430.0,431.0
2020-08-19,415.0,368.0,412.0,400.0,444.0,420.0,424.0,397.0,413.0,428.0,411.0,424.0,430.0,431.0,409.0
2020-08-20,368.0,412.0,400.0,444.0,420.0,424.0,397.0,413.0,428.0,411.0,424.0,430.0,431.0,409.0,387.0
2020-08-21,412.0,400.0,444.0,420.0,424.0,397.0,413.0,428.0,411.0,424.0,430.0,431.0,409.0,387.0,403.0
2020-08-22,400.0,444.0,420.0,424.0,397.0,413.0,428.0,411.0,424.0,430.0,431.0,409.0,387.0,403.0,381.0
2020-08-23,444.0,420.0,424.0,397.0,413.0,428.0,411.0,424.0,430.0,431.0,409.0,387.0,403.0,381.0,385.9773289841997
2020-08-24,420.0,424.0,397.0,413.0,428.0,411.0,424.0,430.0,431.0,409.0,387.0,403.0,381.0,385.9773289841997,391.0
2020-08-25,424.0,397.0,413.0,428.0,411.0,424.0,430.0,431.0,409.0,387.0,403.0,381.0,385.9773289841997,391.0,341.0
2020-08-26,397.0,413.0,428.0,411.0,424.0,430.0,431.0,409.0,387.0,403.0,381.0,385.9773289841997,391.0,341.0,377.0
2020-08-27,413.0,428.0,411.0,424.0,430.0,431.0,409.0,387.0,403.0,381.0,385.9773289841997,391.0,341.0,377.0,370.0
2020-08-28,428.0,411.0,424.0,430.0,431.0,409.0,387.0,403.0,381.0,385.9773289841997,391.0,341.0,377.0,370.0,399.0
2020-08-29,411.0,424.0,430.0,431.0,409.0,387.0,403.0,381.0,385.9773289841997,391.0,341.0,377.0,370.0,399.0,320.0
2020-08-30,424.0,430.0,431.0,409.0,387.0,403.0,381.0,385.9773289841997,391.0,341.0,377.0,370.0,399.0,320.0,353.0
2020-08-31,430.0,431.0,409.0,387.0,403.0,381.0,385.9773289841997,391.0,341.0,377.0,370.0,399.0,320.0,353.0,349.0
2020-09-01,431.0,409.0,387.0,403.0,381.0,385.9773289841997,391.0,341.0,377.0,370.0,399.0,320.0,353.0,349.0,324.0
2020-09-02,409.0,387.0,403.0,381.0,385.9773289841997,391.0,341.0,377.0,370.0,399.0,320.0,353.0,349.0,324.0,338.0
2020-09-03,387.0,403.0,381.0,385.9773289841997,391.0,341.0,377.0,370.0,399.0,320.0,353.0,349.0,324.0,338.0,338.0
2020-09-04,403.0,381.0,385.9773289841997,391.0,341.0,377.0,370.0,399.0,320.0,353.0,349.0,324.0,338.0,338.0,327.0
2020-09-05,381.0,385.9773289841997,391.0,341.0,377.0,370.0,399.0,320.0,353.0,349.0,324.0,338.0,338.0,327.0,356.0
2020-09-06,385.9773289841997,391.0,341.0,377.0,370.0,399.0,320.0,353.0,349.0,324.0,338.0,338.0,327.0,356.0,440.0
2020-09-07,391.0,341.0,377.0,370.0,399.0,320.0,353.0,349.0,324.0,338.0,338.0,327.0,356.0,440.0,363.0
2020-09-08,341.0,377.0,370.0,399.0,320.0,353.0,349.0,324.0,338.0,338.0,327.0,356.0,440.0,363.0,312.0
2020-09-09,377.0,370.0,399.0,320.0,353.0,349.0,324.0,338.0,338.0,327.0,356.0,440.0,363.0,312.0,333.0
2020-09-10,370.0,399.0,320.0,353.0,349.0,324.0,338.0,338.0,327.0,356.0,440.0,363.0,312.0,333.0,350.0
2020-09-11,399.0,320.0,353.0,349.0,324.0,338.0,338.0,327.0,356.0,440.0,363.0,312.0,333.0,350.0,330.0
2020-09-12,320.0,353.0,349.0,324.0,338.0,338.0,327.0,356.0,440.0,363.0,312.0,333.0,350.0,330.0,392.0
2020-09-13,353.0,349.0,324.0,338.0,338.0,327.0,356.0,440.0,363.0,312.0,333.0,350.0,330.0,392.0,396.0
2020-09-14,349.0,324.0,338.0,338.0,327.0,356.0,440.0,363.0,312.0,333.0,350.0,330.0,392.0,396.0,323.0
2020-09-15,324.0,338.0,338.0,327.0,356.0,440.0,363.0,312.0,333.0,350.0,330.0,392.0,396.0,323.0,349.0
2020-09-16,338.0,338.0,327.0,356.0,440.0,363.0,312.0,333.0,350.0,330.0,392.0,396.0,323.0,349.0,336.0
2020-09-17,338.0,327.0,356.0,440.0,363.0,312.0,333.0,350.0,330.0,392.0,396.0,323.0,349.0,336.0,288.0
2020-09-18,327.0,356.0,440.0,363.0,312.0,333.0,350.0,330.0,392.0,396.0,323.0,349.0,336.0,288.0,237.0
2020-09-19,356.0,440.0,363.0,312.0,333.0,350.0,330.0,392.0,396.0,323.0,349.0,336.0,288.0,237.0,301.0
2020-09-20,440.0,363.0,312.0,333.0,350.0,330.0,392.0,396.0,323.0,349.0,336.0,288.0,237.0,301.0,318.0
2020-09-21,363.0,312.0,333.0,350.0,330.0,392.0,396.0,323.0,349.0,336.0,288.0,237.0,301.0,318.0,291.0
2020-09-22,312.0,333.0,350.0,330.0,392.0,396.0,323.0,349.0,336.0,288.0,237.0,301.0,318.0,291.0,304.0
2020-09-23,333.0,350.0,330.0,392.0,396.0,323.0,349.0,336.0,288.0,237.0,301.0,318.0,291.0,304.0,280.0
2020-09-24,350.0,330.0,392.0,396.0,323.0,349.0,336.0,288.0,237.0,301.0,318.0,291.0,304.0,280.0,282.0
2020-09-25,330.0,392.0,396.0,323.0,349.0,336.0,288.0,237.0,301.0,318.0,291.0,304.0,280.0,282.0,295.0
2020-09-26,392.0,396.0,323.0,349.0,336.0,288.0,237.0,301.0,318.0,291.0,304.0,280.0,282.0,295.0,327.0
2020-09-27,396.0,323.0,349.0,336.0,288.0,237.0,301.0,318.0,291.0,304.0,280.0,282.0,295.0,327.0,428.0
2020-09-28,323.0,349.0,336.0,288.0,237.0,301.0,318.0,291.0,304.0,280.0,282.0,295.0,327.0,428.0,334.0
2020-09-29,349.0,336.0,288.0,237.0,301.0,318.0,291.0,304.0,280.0,282.0,295.0,327.0,428.0,334.0,333.0
2020-09-30,336.0,288.0,237.0,301.0,318.0,291.0,304.0,280.0,282.0,295.0,327.0,428.0,334.0,333.0,298.0
2020-10-01,288.0,237.0,301.0,318.0,291.0,304.0,280.0,282.0,295.0,327.0,428.0,334.0,333.0,298.0,294.0
2020-10-02,237.0,301.0,318.0,291.0,304.0,280.0,282.0,295.0,327.0,428.0,334.0,333.0,298.0,294.0,262.0
