Fecha,Consumo(t-14),Consumo(t-13),Consumo(t-12),Consumo(t-11),Consumo(t-10),Consumo(t-9),Consumo(t-8),Consumo(t-7),Consumo(t-6),Consumo(t-5),Consumo(t-4),Consumo(t-3),Consumo(t-2),Consumo(t-1),Consumo(t),Dia_semana,Mes,Fin_de_semana,Tmed,Tmin,Tmax,Precipit
2020-03-20,222.32435832440387,249.0,294.0,215.0,225.0,223.0,215.0,226.0,335.0,344.0,235.0,218.0,242.0,213.0,218.0,4,3,0,13.6,9.8,17.5,0.0
2020-03-21,249.0,294.0,215.0,225.0,223.0,215.0,226.0,335.0,344.0,235.0,218.0,242.0,213.0,218.0,203.0,5,3,1,13.1,9.4,16.8,16.8
2020-03-22,294.0,215.0,225.0,223.0,215.0,226.0,335.0,344.0,235.0,218.0,242.0,213.0,218.0,203.0,202.0,6,3,1,11.1,8.3,13.9,5.6
2020-03-23,215.0,225.0,223.0,215.0,226.0,335.0,344.0,235.0,218.0,242.0,213.0,218.0,203.0,202.0,197.0,0,3,0,13.6,9.7,17.5,64.8
2020-03-24,225.0,223.0,215.0,226.0,335.0,344.0,235.0,218.0,242.0,213.0,218.0,203.0,202.0,197.0,181.0,1,3,0,12.0,10.6,13.5,16.0
2020-03-25,223.0,215.0,226.0,335.0,344.0,235.0,218.0,242.0,213.0,218.0,203.0,202.0,197.0,181.0,202.0,2,3,0,12.2,9.6,14.9,2.4
2020-03-26,215.0,226.0,335.0,344.0,235.0,218.0,242.0,213.0,218.0,203.0,202.0,197.0,181.0,202.0,196.0,3,3,0,14.5,8.3,20.7,0.0
2020-03-27,226.0,335.0,344.0,235.0,218.0,242.0,213.0,218.0,203.0,202.0,197.0,181.0,202.0,196.0,181.0,4,3,0,10.4,9.2,11.6,7.4
2020-03-28,335.0,344.0,235.0,218.0,242.0,213.0,218.0,203.0,202.0,197.0,181.0,202.0,196.0,181.0,205.0,5,3,1,13.3,8.1,18.5,0.0
2020-03-29,344.0,235.0,218.0,242.0,213.0,218.0,203.0,202.0,197.0,181.0,202.0,196.0,181.0,205.0,209.0,6,3,1,14.4,6.1,22.7,0.0
2020-03-30,235.0,218.0,242.0,213.0,218.0,203.0,202.0,197.0,181.0,202.0,196.0,181.0,205.0,209.0,202.0,0,3,0,13.8,9.2,18.5,2.4
2020-03-31,218.0,242.0,213.0,218.0,203.0,202.0,197.0,181.0,202.0,196.0,181.0,205.0,209.0,202.0,186.0,1,3,0,15.2,11.4,18.9,0.2
2020-04-01,242.0,213.0,218.0,203.0,202.0,197.0,181.0,202.0,196.0,181.0,205.0,209.0,202.0,186.0,188.0,2,4,0,16.8,11.5,22.1,6.8
2020-04-02,213.0,218.0,203.0,202.0,197.0,181.0,202.0,196.0,181.0,205.0,209.0,202.0,186.0,188.0,190.0,3,4,0,13.8,8.0,19.5,0.8
2020-04-03,218.0,203.0,202.0,197.0,181.0,202.0,196.0,181.0,205.0,209.0,202.0,186.0,188.0,190.0,198.0,4,4,0,15.6,10.1,21.1,0.0
2020-04-04,203.0,202.0,197.0,181.0,202.0,196.0,181.0,205.0,209.0,202.0,186.0,188.0,190.0,198.0,208.0,5,4,1,13.8,7.9,19.8,0.0
2020-04-05,202.0,197.0,181.0,202.0,196.0,181.0,205.0,209.0,202.0,186.0,188.0,190.0,198.0,208.0,212.0,6,4,1,14.8,10.2,19.3,0.0
2020-04-06,197.0,181.0,202.0,196.0,181.0,205.0,209.0,202.0,186.0,188.0,190.0,198.0,208.0,212.0,212.0,0,4,0,15.4,9.1,21.8,0.0
2020-04-07,181.0,202.0,196.0,181.0,205.0,209.0,202.0,186.0,188.0,190.0,198.0,208.0,212.0,212.0,199.0,1,4,0,15.8,10.4,21.2,0.0
2020-04-08,202.0,196.0,181.0,205.0,209.0,202.0,186.0,188.0,190.0,198.0,208.0,212.0,212.0,199.0,209.0,2,4,0,15.4,9.6,21.3,0.0
2020-04-09,196.0,181.0,205.0,209.0,202.0,186.0,188.0,190.0,198.0,208.0,212.0,212.0,199.0,209.0,234.0,3,4,0,15.6,10.4,20.8,0.0
2020-04-10,181.0,205.0,209.0,202.0,186.0,188.0,190.0,198.0,208.0,212.0,212.0,199.0,209.0,234.0,259.0,4,4,0,18.1,13.4,22.8,0.0
2020-04-11,205.0,209.0,202.0,186.0,188.0,190.0,198.0,208.0,212.0,212.0,199.0,209.0,234.0,259.0,272.0,5,4,1,16.0,9.7,22.4,0.0
2020-04-12,209.0,202.0,186.0,188.0,190.0,198.0,208.0,212.0,212.0,199.0,209.0,234.0,259.0,272.0,250.0,6,4,1,15.8,11.9,19.7,2.8
2020-04-13,202.0,186.0,188.0,190.0,198.0,208.0,212.0,212.0,199.0,209.0,234.0,259.0,272.0,250.0,206.0,0,4,0,17.4,12.2,22.5,0.0
2020-04-14,186.0,188.0,190.0,198.0,208.0,212.0,212.0,199.0,209.0,234.0,259.0,272.0,250.0,206.0,190.0,1,4,0,17.0,14.0,20.0,5.0
2020-04-15,188.0,190.0,198.0,208.0,212.0,212.0,199.0,209.0,234.0,259.0,272.0,250.0,206.0,190.0,189.0,2,4,0,17.2,14.0,20.3,6.0
2020-04-16,190.0,198.0,208.0,212.0,212.0,199.0,209.0,234.0,259.0,272.0,250.0,206.0,190.0,189.0,207.0,3,4,0,16.6,12.5,20.8,0.2
2020-04-17,198.0,208.0,212.0,212.0,199.0,209.0,234.0,259.0,272.0,250.0,206.0,190.0,189.0,207.0,197.0,4,4,0,17.5,13.2,21.8,0.2
2020-04-18,208.0,212.0,212.0,199.0,209.0,234.0,259.0,272.0,250.0,206.0,190.0,189.0,207.0,197.0,204.0,5,4,1,17.8,15.3,20.3,0.0
2020-04-19,212.0,212.0,199.0,209.0,234.0,259.0,272.0,250.0,206.0,190.0,189.0,207.0,197.0,204.0,213.0,6,4,1,19.8,14.8,24.9,3.8
2020-04-20,212.0,199.0,209.0,234.0,259.0,272.0,250.0,206.0,190.0,189.0,207.0,197.0,204.0,213.0,209.0,0,4,0,18.0,11.6,24.5,0.4
2020-04-21,199.0,209.0,234.0,259.0,272.0,250.0,206.0,190.0,189.0,207.0,197.0,204.0,213.0,209.0,242.0,1,4,0,17.0,11.8,22.2,0.0
2020-04-22,209.0,234.0,259.0,272.0,250.0,206.0,190.0,189.0,207.0,197.0,204.0,213.0,209.0,242.0,243.0,2,4,0,18.7,13.8,23.6,0.0
2020-04-23,234.0,259.0,272.0,250.0,206.0,190.0,189.0,207.0,197.0,204.0,213.0,209.0,242.0,243.0,215.0,3,4,0,17.2,11.4,23.0,0.0
2020-04-24,259.0,272.0,250.0,206.0,190.0,189.0,207.0,197.0,204.0,213.0,209.0,242.0,243.0,215.0,210.0,4,4,0,17.1,12.5,21.7,0.4
2020-04-25,272.0,250.0,206.0,190.0,189.0,207.0,197.0,204.0,213.0,209.0,242.0,243.0,215.0,210.0,197.0,5,4,1,15.0,13.2,16.7,2.2
2020-04-26,250.0,206.0,190.0,189.0,207.0,197.0,204.0,213.0,209.0,242.0,243.0,215.0,210.0,197.0,262.0,6,4,1,18.6,11.5,25.7,0.0
2020-04-27,206.0,190.0,189.0,207.0,197.0,204.0,213.0,209.0,242.0,243.0,215.0,210.0,197.0,262.0,268.0,0,4,0,19.5,13.8,25.2,0.0
2020-04-28,190.0,189.0,207.0,197.0,204.0,213.0,209.0,242.0,243.0,215.0,210.0,197.0,262.0,268.0,228.0,1,4,0,18.2,11.8,24.7,0.6
2020-04-29,189.0,207.0,197.0,204.0,213.0,209.0,242.0,243.0,215.0,210.0,197.0,262.0,268.0,228.0,220.0,2,4,0,18.4,10.5,26.3,0.0
2020-04-30,207.0,197.0,204.0,213.0,209.0,242.0,243.0,215.0,210.0,197.0,262.0,268.0,228.0,220.0,266.0,3,4,0,20.2,12.2,28.3,0.0
2020-05-01,197.0,204.0,213.0,209.0,242.0,243.0,215.0,210.0,197.0,262.0,268.0,228.0,220.0,266.0,303.0,4,5,0,22.9,15.2,30.6,0.0
2020-05-02,204.0,213.0,209.0,242.0,243.0,215.0,210.0,197.0,262.0,268.0,228.0,220.0,266.0,303.0,378.0,5,5,1,24.8,16.6,33.1,0.0
2020-05-03,213.0,209.0,242.0,243.0,215.0,210.0,197.0,262.0,268.0,228.0,220.0,266.0,303.0,378.0,337.0,6,5,1,23.2,15.9,30.6,0.0
2020-05-04,209.0,242.0,243.0,215.0,210.0,197.0,262.0,268.0,228.0,220.0,266.0,303.0,378.0,337.0,246.0,0,5,0,23.2,15.3,31.2,0.0
2020-05-05,242.0,243.0,215.0,210.0,197.0,262.0,268.0,228.0,220.0,266.0,303.0,378.0,337.0,246.0,277.0,1,5,0,24.6,17.0,32.1,0.0
2020-05-06,243.0,215.0,210.0,197.0,262.0,268.0,228.0,220.0,266.0,303.0,378.0,337.0,246.0,277.0,293.0,2,5,0,22.6,16.4,28.8,0.0
2020-05-07,215.0,210.0,197.0,262.0,268.0,228.0,220.0,266.0,303.0,378.0,337.0,246.0,277.0,293.0,288.0,3,5,0,22.0,15.9,28.0,0.0
2020-05-08,210.0,197.0,262.0,268.0,228.0,220.0,266.0,303.0,378.0,337.0,246.0,277.0,293.0,288.0,270.0,4,5,0,20.8,14.9,26.8,0.0
2020-05-09,197.0,262.0,268.0,228.0,220.0,266.0,303.0,378.0,337.0,246.0,277.0,293.0,288.0,270.0,312.0,5,5,1,21.6,17.5,25.8,0.0
2020-05-10,262.0,268.0,228.0,220.0,266.0,303.0,378.0,337.0,246.0,277.0,293.0,288.0,270.0,312.0,321.0,6,5,1,21.6,16.5,26.6,0.0
2020-05-11,268.0,228.0,220.0,266.0,303.0,378.0,337.0,246.0,277.0,293.0,288.0,270.0,312.0,321.0,301.0,0,5,0,21.8,15.3,28.2,0.0
2020-05-12,228.0,220.0,266.0,303.0,378.0,337.0,246.0,277.0,293.0,288.0,270.0,312.0,321.0,301.0,232.0,1,5,0,19.8,14.9,24.7,0.0
2020-05-13,220.0,266.0,303.0,378.0,337.0,246.0,277.0,293.0,288.0,270.0,312.0,321.0,301.0,232.0,258.0,2,5,0,18.8,11.2,26.3,10.0
2020-05-14,266.0,303.0,378.0,337.0,246.0,277.0,293.0,288.0,270.0,312.0,321.0,301.0,232.0,258.0,207.0,3,5,0,18.2,12.6,23.9,7.4
2020-05-15,303.0,378.0,337.0,246.0,277.0,293.0,288.0,270.0,312.0,321.0,301.0,232.0,258.0,207.0,210.0,4,5,0,17.8,14.6,21.1,0.0
2020-05-16,378.0,337.0,246.0,277.0,293.0,288.0,270.0,312.0,321.0,301.0,232.0,258.0,207.0,210.0,255.0,5,5,1,18.8,13.0,24.5,7.8
2020-05-17,337.0,246.0,277.0,293.0,288.0,270.0,312.0,321.0,301.0,232.0,258.0,207.0,210.0,255.0,363.0,6,5,1,19.2,14.6,23.9,0.0
2020-05-18,246.0,277.0,293.0,288.0,270.0,312.0,321.0,301.0,232.0,258.0,207.0,210.0,255.0,363.0,311.0,0,5,0,22.8,15.0,30.7,0.0
2020-05-19,277.0,293.0,288.0,270.0,312.0,321.0,301.0,232.0,258.0,207.0,210.0,255.0,363.0,311.0,270.0,1,5,0,23.8,15.4,32.3,0.0
2020-05-20,293.0,288.0,270.0,312.0,321.0,301.0,232.0,258.0,207.0,210.0,255.0,363.0,311.0,270.0,305.0,2,5,0,25.4,17.4,33.5,0.0
2020-05-21,288.0,270.0,312.0,321.0,301.0,232.0,258.0,207.0,210.0,255.0,363.0,311.0,270.0,305.0,360.0,3,5,0,23.8,16.5,31.1,0.0
2020-05-22,270.0,312.0,321.0,301.0,232.0,258.0,207.0,210.0,255.0,363.0,311.0,270.0,305.0,360.0,370.0,4,5,0,25.8,17.5,34.2,0.0
2020-05-23,312.0,321.0,301.0,232.0,258.0,207.0,210.0,255.0,363.0,311.0,270.0,305.0,360.0,370.0,431.0,5,5,1,25.4,17.6,33.1,0.0
2020-05-24,321.0,301.0,232.0,258.0,207.0,210.0,255.0,363.0,311.0,270.0,305.0,360.0,370.0,431.0,367.0,6,5,1,22.8,17.5,28.1,0.0
2020-05-25,301.0,232.0,258.0,207.0,210.0,255.0,363.0,311.0,270.0,305.0,360.0,370.0,431.0,367.0,298.0,0,5,0,22.0,16.0,27.9,0.0
2020-05-26,232.0,258.0,207.0,210.0,255.0,363.0,311.0,270.0,305.0,360.0,370.0,431.0,367.0,298.0,290.0,1,5,0,22.2,16.3,28.1,0.0
2020-05-27,258.0,207.0,210.0,255.0,363.0,311.0,270.0,305.0,360.0,370.0,431.0,367.0,298.0,290.0,336.0,2,5,0,23.0,17.4,28.7,0.0
2020-05-28,207.0,210.0,255.0,363.0,311.0,270.0,305.0,360.0,370.0,431.0,367.0,298.0,290.0,336.0,299.0,3,5,0,22.2,16.9,27.4,0.0
2020-05-29,210.0,255.0,363.0,311.0,270.0,305.0,360.0,370.0,431.0,367.0,298.0,290.0,336.0,299.0,364.0,4,5,0,22.1,15.5,28.7,0.0
2020-05-30,255.0,363.0,311.0,270.0,305.0,360.0,370.0,431.0,367.0,298.0,290.0,336.0,299.0,364.0,380.0,5,5,1,21.2,13.7,28.7,0.0
2020-05-31,363.0,311.0,270.0,305.0,360.0,370.0,431.0,367.0,298.0,290.0,336.0,299.0,364.0,380.0,442.0,6,5,1,21.4,14.5,28.2,0.0
2020-06-01,311.0,270.0,305.0,360.0,370.0,431.0,367.0,298.0,290.0,336.0,299.0,364.0,380.0,442.0,335.0,0,6,0,23.6,16.0,31.1,0.0
2020-06-02,270.0,305.0,360.0,370.0,431.0,367.0,298.0,290.0,336.0,299.0,364.0,380.0,442.0,335.0,322.0,1,6,0,23.2,15.9,30.6,0.0
2020-06-03,305.0,360.0,370.0,431.0,367.0,298.0,290.0,336.0,299.0,364.0,380.0,442.0,335.0,322.0,358.0,2,6,0,24.5,16.4,32.6,0.0
2020-06-04,360.0,370.0,431.0,367.0,298.0,290.0,336.0,299.0,364.0,380.0,442.0,335.0,322.0,358.0,278.0,3,6,0,25.4,18.5,32.2,5.0
2020-06-05,370.0,431.0,367.0,298.0,290.0,336.0,299.0,364.0,380.0,442.0,335.0,322.0,358.0,278.0,323.0,4,6,0,24.0,16.5,31.5,0.0
2020-06-06,431.0,367.0,298.0,290.0,336.0,299.0,364.0,380.0,442.0,335.0,322.0,358.0,278.0,323.0,395.0,5,6,1,26.1,19.0,33.2,0.0
2020-06-07,367.0,298.0,290.0,336.0,299.0,364.0,380.0,442.0,335.0,322.0,358.0,278.0,323.0,395.0,381.0,6,6,1,25.2,19.6,30.7,3.2
2020-06-08,298.0,290.0,336.0,299.0,364.0,380.0,442.0,335.0,322.0,358.0,278.0,323.0,395.0,381.0,239.358906390029,0,6,0,20.6,17.1,24.1,2.4
2020-06-09,290.0,336.0,299.0,364.0,380.0,442.0,335.0,322.0,358.0,278.0,323.0,395.0,381.0,239.358906390029,242.7699697279604,1,6,0,22.0,17.2,26.7,0.0
2020-06-10,336.0,299.0,364.0,380.0,442.0,335.0,322.0,358.0,278.0,323.0,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,2,6,0,22.6,15.8,29.3,0.0
2020-06-11,299.0,364.0,380.0,442.0,335.0,322.0,358.0,278.0,323.0,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,3,6,0,24.6,17.5,31.7,0.0
2020-06-12,364.0,380.0,442.0,335.0,322.0,358.0,278.0,323.0,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,4,6,0,25.8,20.7,31.0,0.0
2020-06-13,380.0,442.0,335.0,322.0,358.0,278.0,323.0,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,322.0,5,6,1,23.4,16.9,29.8,0.0
2020-06-14,442.0,335.0,322.0,358.0,278.0,323.0,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,322.0,402.0,6,6,1,24.6,17.2,32.1,0.0
2020-06-15,335.0,322.0,358.0,278.0,323.0,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,322.0,402.0,334.0,0,6,0,25.6,16.8,34.4,0.0
2020-06-16,322.0,358.0,278.0,323.0,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,322.0,402.0,334.0,355.0,1,6,0,26.6,19.3,33.9,0.0
2020-06-17,358.0,278.0,323.0,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,322.0,402.0,334.0,355.0,357.0,2,6,0,24.4,17.9,30.8,0.8
2020-06-18,278.0,323.0,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,322.0,402.0,334.0,355.0,357.0,402.0,3,6,0,25.1,19.7,30.5,0.0
2020-06-19,323.0,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,322.0,402.0,334.0,355.0,357.0,402.0,333.0,4,6,0,25.8,20.5,31.0,0.0
2020-06-20,395.0,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,322.0,402.0,334.0,355.0,357.0,402.0,333.0,403.0,5,6,1,26.3,18.6,34.0,0.0
2020-06-21,381.0,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,322.0,402.0,334.0,355.0,357.0,402.0,333.0,403.0,391.0,6,6,1,26.5,18.6,34.4,0.0
2020-06-22,239.358906390029,242.7699697279604,242.87112388201052,253.0,269.0,322.0,402.0,334.0,355.0,357.0,402.0,333.0,403.0,391.0,322.0,0,6,0,26.1,19.3,32.9,0.0
2020-06-23,242.7699697279604,242.87112388201052,253.0,269.0,322.0,402.0,334.0,355.0,357.0,402.0,333.0,403.0,391.0,322.0,336.0,1,6,0,25.7,19.6,31.8,0.0
2020-06-24,242.87112388201052,253.0,269.0,322.0,402.0,334.0,355.0,357.0,402.0,333.0,403.0,391.0,322.0,336.0,312.0,2,6,0,25.5,19.4,31.6,0.0
2020-06-25,253.0,269.0,322.0,402.0,334.0,355.0,357.0,402.0,333.0,403.0,391.0,322.0,336.0,312.0,340.0,3,6,0,26.8,19.8,33.9,0.0
2020-06-26,269.0,322.0,402.0,334.0,355.0,357.0,402.0,333.0,403.0,391.0,322.0,336.0,312.0,340.0,441.0,4,6,0,27.2,20.5,33.8,0.0
2020-06-27,322.0,402.0,334.0,355.0,357.0,402.0,333.0,403.0,391.0,322.0,336.0,312.0,340.0,441.0,438.0,5,6,1,28.6,20.2,37.0,0.0
2020-06-28,402.0,334.0,355.0,357.0,402.0,333.0,403.0,391.0,322.0,336.0,312.0,340.0,441.0,438.0,407.5056439021569,6,6,1,27.2,19.6,34.7,0.0
2020-06-29,334.0,355.0,357.0,402.0,333.0,403.0,391.0,322.0,336.0,312.0,340.0,441.0,438.0,407.5056439021569,377.0,0,6,0,27.2,19.6,34.8,0.0
2020-06-30,355.0,357.0,402.0,333.0,403.0,391.0,322.0,336.0,312.0,340.0,441.0,438.0,407.5056439021569,377.0,386.0,1,6,0,27.8,21.6,34.0,0.0
2020-07-01,357.0,402.0,333.0,403.0,391.0,322.0,336.0,312.0,340.0,441.0,438.0,407.5056439021569,377.0,386.0,368.0,2,7,0,30.2,20.7,39.6,0.0
2020-07-02,402.0,333.0,403.0,391.0,322.0,336.0,312.0,340.0,441.0,438.0,407.5056439021569,377.0,386.0,368.0,364.0,3,7,0,29.2,20.4,38.0,0.0
2020-07-03,333.0,403.0,391.0,322.0,336.0,312.0,340.0,441.0,438.0,407.5056439021569,377.0,386.0,368.0,364.0,356.0,4,7,0,28.0,22.6,33.5,0.0
2020-07-04,403.0,391.0,322.0,336.0,312.0,340.0,441.0,438.0,407.5056439021569,377.0,386.0,368.0,364.0,356.0,354.0,5,7,1,28.0,22.4,33.5,0.0
2020-07-05,391.0,322.0,336.0,312.0,340.0,441.0,438.0,407.5056439021569,377.0,386.0,368.0,364.0,356.0,354.0,389.0,6,7,1,27.4,20.9,34.0,0.0
2020-07-06,322.0,336.0,312.0,340.0,441.0,438.0,407.5056439021569,377.0,386.0,368.0,364.0,356.0,354.0,389.0,343.0,0,7,0,28.7,21.0,36.4,0.0
2020-07-07,336.0,312.0,340.0,441.0,438.0,407.5056439021569,377.0,386.0,368.0,364.0,356.0,354.0,389.0,343.0,349.0,1,7,0,28.8,20.0,37.6,0.0
2020-07-08,312.0,340.0,441.0,438.0,407.5056439021569,377.0,386.0,368.0,364.0,356.0,354.0,389.0,343.0,349.0,361.0,2,7,0,27.4,21.8,33.0,0.8
2020-07-09,340.0,441.0,438.0,407.5056439021569,377.0,386.0,368.0,364.0,356.0,354.0,389.0,343.0,349.0,361.0,363.0,3,7,0,27.6,22.2,33.0,0.0
2020-07-10,441.0,438.0,407.5056439021569,377.0,386.0,368.0,364.0,356.0,354.0,389.0,343.0,349.0,361.0,363.0,417.0,4,7,0,28.0,21.2,34.8,0.0
2020-07-11,438.0,407.5056439021569,377.0,386.0,368.0,364.0,356.0,354.0,389.0,343.0,349.0,361.0,363.0,417.0,385.0,5,7,1,28.2,22.1,34.2,0.0
2020-07-12,407.5056439021569,377.0,386.0,368.0,364.0,356.0,354.0,389.0,343.0,349.0,361.0,363.0,417.0,385.0,431.0,6,7,1,28.2,23.3,33.1,0.2
2020-07-13,377.0,386.0,368.0,364.0,356.0,354.0,389.0,343.0,349.0,361.0,363.0,417.0,385.0,431.0,372.0,0,7,0,27.6,21.6,33.5,0.0
2020-07-14,386.0,368.0,364.0,356.0,354.0,389.0,343.0,349.0,361.0,363.0,417.0,385.0,431.0,372.0,302.0,1,7,0,26.3,23.0,29.6,2.2
2020-07-15,368.0,364.0,356.0,354.0,389.0,343.0,349.0,361.0,363.0,417.0,385.0,431.0,372.0,302.0,340.0,2,7,0,26.4,21.0,31.7,0.0
2020-07-16,364.0,356.0,354.0,389.0,343.0,349.0,361.0,363.0,417.0,385.0,431.0,372.0,302.0,340.0,375.0,3,7,0,26.4,20.6,32.1,0.0
2020-07-17,356.0,354.0,389.0,343.0,349.0,361.0,363.0,417.0,385.0,431.0,372.0,302.0,340.0,375.0,367.0,4,7,0,26.7,20.6,32.8,0.0
2020-07-18,354.0,389.0,343.0,349.0,361.0,363.0,417.0,385.0,431.0,372.0,302.0,340.0,375.0,367.0,411.0,5,7,1,27.2,21.9,32.5,0.0
2020-07-19,389.0,343.0,349.0,361.0,363.0,417.0,385.0,431.0,372.0,302.0,340.0,375.0,367.0,411.0,385.0,6,7,1,28.2,21.5,34.9,0.0
2020-07-20,343.0,349.0,361.0,363.0,417.0,385.0,431.0,372.0,302.0,340.0,375.0,367.0,411.0,385.0,360.0,0,7,0,28.4,22.8,33.9,0.0
2020-07-21,349.0,361.0,363.0,417.0,385.0,431.0,372.0,302.0,340.0,375.0,367.0,411.0,385.0,360.0,335.0,1,7,0,27.4,21.1,33.6,0.0
2020-07-22,361.0,363.0,417.0,385.0,431.0,372.0,302.0,340.0,375.0,367.0,411.0,385.0,360.0,335.0,366.0,2,7,0,27.6,22.4,32.9,0.0
2020-07-23,363.0,417.0,385.0,431.0,372.0,302.0,340.0,375.0,367.0,411.0,385.0,360.0,335.0,366.0,329.0,3,7,0,29.0,21.0,36.9,0.0
2020-07-24,417.0,385.0,431.0,372.0,302.0,340.0,375.0,367.0,411.0,385.0,360.0,335.0,366.0,329.0,369.0,4,7,0,29.8,22.2,37.3,0.0
2020-07-25,385.0,431.0,372.0,302.0,340.0,375.0,367.0,411.0,385.0,360.0,335.0,366.0,329.0,369.0,397.0,5,7,1,29.0,23.3,34.8,0.0
2020-07-26,431.0,372.0,302.0,340.0,375.0,367.0,411.0,385.0,360.0,335.0,366.0,329.0,369.0,397.0,478.0,6,7,1,28.9,21.9,35.9,0.0
2020-07-27,372.0,302.0,340.0,375.0,367.0,411.0,385.0,360.0,335.0,366.0,329.0,369.0,397.0,478.0,379.0,0,7,0,29.8,22.8,36.8,0.0
2020-07-28,302.0,340.0,375.0,367.0,411.0,385.0,360.0,335.0,366.0,329.0,369.0,397.0,478.0,379.0,363.0,1,7,0,29.2,22.9,35.6,0.0
2020-07-29,340.0,375.0,367.0,411.0,385.0,360.0,335.0,366.0,329.0,369.0,397.0,478.0,379.0,363.0,358.0,2,7,0,30.4,23.6,37.1,0.0
2020-07-30,375.0,367.0,411.0,385.0,360.0,335.0,366.0,329.0,369.0,397.0,478.0,379.0,363.0,358.0,394.0,3,7,0,30.5,24.0,37.0,0.0
2020-07-31,367.0,411.0,385.0,360.0,335.0,366.0,329.0,369.0,397.0,478.0,379.0,363.0,358.0,394.0,487.0,4,7,0,31.6,23.4,39.7,0.0
2020-08-01,411.0,385.0,360.0,335.0,366.0,329.0,369.0,397.0,478.0,379.0,363.0,358.0,394.0,487.0,468.0,5,8,1,34.0,25.3,42.8,0.0
2020-08-02,385.0,360.0,335.0,366.0,329.0,369.0,397.0,478.0,379.0,363.0,358.0,394.0,487.0,468.0,420.3835602148855,6,8,1,30.2,23.2,37.1,0.0
2020-08-03,360.0,335.0,366.0,329.0,369.0,397.0,478.0,379.0,363.0,358.0,394.0,487.0,468.0,420.3835602148855,373.0,0,8,0,30.2,25.3,35.2,0.0
2020-08-04,335.0,366.0,329.0,369.0,397.0,478.0,379.0,363.0,358.0,394.0,487.0,468.0,420.3835602148855,373.0,360.0,1,8,0,29.7,24.9,34.5,0.0
2020-08-05,366.0,329.0,369.0,397.0,478.0,379.0,363.0,358.0,394.0,487.0,468.0,420.3835602148855,373.0,360.0,415.0,2,8,0,28.8,23.3,34.4,0.0
2020-08-06,329.0,369.0,397.0,478.0,379.0,363.0,358.0,394.0,487.0,468.0,420.3835602148855,373.0,360.0,415.0,368.0,3,8,0,28.8,23.6,34.1,0.0
2020-08-07,369.0,397.0,478.0,379.0,363.0,358.0,394.0,487.0,468.0,420.3835602148855,373.0,360.0,415.0,368.0,412.0,4,8,0,28.9,21.7,36.1,0.0
2020-08-08,397.0,478.0,379.0,363.0,358.0,394.0,487.0,468.0,420.3835602148855,373.0,360.0,415.0,368.0,412.0,400.0,5,8,1,29.2,21.0,37.4,0.0
2020-08-09,478.0,379.0,363.0,358.0,394.0,487.0,468.0,420.3835602148855,373.0,360.0,415.0,368.0,412.0,400.0,444.0,6,8,1,30.1,22.2,38.0,0.0
2020-08-10,379.0,363.0,358.0,394.0,487.0,468.0,420.3835602148855,373.0,360.0,415.0,368.0,412.0,400.0,444.0,420.0,0,8,0,29.6,22.4,36.9,0.0
2020-08-11,363.0,358.0,394.0,487.0,468.0,420.3835602148855,373.0,360.0,415.0,368.0,412.0,400.0,444.0,420.0,424.0,1,8,0,29.1,24.8,33.4,0.2
2020-08-12,358.0,394.0,487.0,468.0,420.3835602148855,373.0,360.0,415.0,368.0,412.0,400.0,444.0,420.0,424.0,397.0,2,8,0,29.4,22.7,36.2,0.0
2020-08-13,394.0,487.0,468.0,420.3835602148855,373.0,360.0,415.0,368.0,412.0,400.0,444.0,420.0,424.0,397.0,413.0,3,8,0,30.0,23.1,37.0,0.0
2020-08-14,487.0,468.0,420.3835602148855,373.0,360.0,415.0,368.0,412.0,400.0,444.0,420.0,424.0,397.0,413.0,428.0,4,8,0,28.0,21.2,34.7,0.0
2020-08-15,468.0,420.3835602148855,373.0,360.0,415.0,368.0,412.0,400.0,444.0,420.0,424.0,397.0,413.0,428.0,411.0,5,8,1,28.5,20.8,36.2,0.0
2020-08-16,420.3835602148855,373.0,360.0,415.0,368.0,412.0,400.0,444.0,420.0,424.0,397.0,413.0,428.0,411.0,424.0,6,8,1,29.6,22.1,37.2,0.0
2020-08-17,373.0,360.0,415.0,368.0,412.0,400.0,444.0,420.0,424.0,397.0,413.0,428.0,411.0,424.0,430.0,0,8,0,29.0,20.0,38.0,0.0
2020-08-18,360.0,415.0,368.0,412.0,400.0,444.0,420.0,424.0,397.0,413.0,428.0,411.0,424.0,430.0,431.0,1,8,0,28.6,19.8,37.5,0.0
